Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
29,Building/Paved,NE,801F,1753.517066,ISEA4T,17,5959.558016,4206.04095,239.8631317
30,Building/Paved,NE,801F,13174.26443,ISEA4T,17,29797.78821,16623.52378,126.1817984
31,Building/Paved,NE,801F,134.221817,ISEA4T,17,1489.89003,1355.668213,1010.020758
32,Building/Paved,NE,801F,7161.947066,ISEA4T,17,23838.23149,16676.28442,232.845681
33,Building/Paved,NE,801F,85.95252515,ISEA4T,17,2979.779211,2893.826686,3366.773322
34,Building/Paved,NE,801G,154.2617268,ISEA4T,17,2979.779807,2825.51808,1831.639084
35,Building/Paved,NE,801G,5627.274644,ISEA4T,17,20858.45382,15231.17917,270.6670659
36,Building/Paved,NE,801J,4466.302934,ISEA4T,17,11919.11649,7452.813557,166.8676233
37,Building/Paved,NE,801F,307.5493946,ISEA4T,17,2979.779953,2672.230558,868.8784972
38,Building/Paved,NE,707G,6054.631662,ISEA4T,17,19368.56436,13313.9327,219.8966583
39,Building/Paved,NE,707G,13923.26804,ISEA4T,17,29797.79246,15874.52442,114.0143562
40,Building/Paved,NE,707G,6036.888442,ISEA4T,17,16388.78698,10351.89853,171.4773866
41,Building/Paved,NE,707C,12885.95315,ISEA4T,17,26818.0144,13932.06125,108.1182051
42,Building/Paved,NE,801D,425.7235151,ISEA4T,17,2979.779538,2554.056023,599.9330393
43,Building/Paved,NE,801D,3873.115977,ISEA4T,17,16388.7876,12515.67162,323.1421856
44,Building/Paved,NE,801G,29.95647153,ISEA4T,17,1489.889906,1459.933435,4873.516007
45,Building/Paved,NE,801G,388.6242818,ISEA4T,17,4469.669605,4081.045323,1050.126179
46,Building/Paved,NE,801F,945.8579101,ISEA4T,17,8939.339548,7993.481638,845.1038526
47,Building/Paved,NE,801D,4588.174207,ISEA4T,17,16388.789,11800.61479,257.1963107
48,Building/Paved,NE,801G,7204.132052,ISEA4T,17,26818.01713,19613.88508,272.2588223
49,Building/Paved,NE,801F,25678.73544,ISEA4T,17,53636.03152,27957.29608,108.8733366
50,Building/Paved,NE,801F,182.3848251,ISEA4T,17,8939.339795,8756.95497,4801.361607
51,Building/Paved,NE,801F,220.7310056,ISEA4T,17,2979.780035,2759.049029,1249.959887
52,Building/Paved,NE,801F,578.790189,ISEA4T,17,5959.560091,5380.769902,929.6581048
53,Building/Paved,NE,801F,1585.744778,ISEA4T,17,10429.23013,8843.48535,557.6865504
54,Building/Paved,NE,707G,12551.75553,ISEA4T,17,29797.79892,17246.0434,137.3994527
55,Building/Paved,NE,801F,63.79347015,ISEA4T,17,1489.890026,1426.096556,2235.489859
56,Building/Paved,NE,801F,65.89726701,ISEA4T,17,2979.780241,2913.882974,4421.857091
57,Building/Paved,NE,801F,63.17982409,ISEA4T,17,2979.780241,2916.600416,4616.347795
58,Building/Paved,NE,707G,10054.14298,ISEA4T,17,22348.34867,12294.2057,122.2799967
59,Building/Paved,NE,801F,2008.415524,ISEA4T,17,10429.2304,8420.814877,419.276528
60,Building/Paved,NE,801F,6300.718037,ISEA4T,17,22348.35053,16047.6325,254.6952967
61,Building/Paved,NE,707G,2305.032526,ISEA4T,17,11919.1206,9614.08807,417.0912107
62,Building/Paved,NE,707C,13075.79101,ISEA4T,17,26818.01979,13742.22878,105.0967301
63,Building/Paved,NE,801F,194.3463619,ISEA4T,17,2979.780199,2785.433838,1433.231788
64,Building/Paved,NE,801D,4356.37698,ISEA4T,17,16388.79072,12032.41374,276.2023075
65,Building/Paved,NE,707C,10757.03265,ISEA4T,17,26818.01999,16060.98734,149.3068568
66,Building/Paved,NE,707C,5125.463401,ISEA4T,17,11919.12035,6793.656945,132.547175
67,Building/Paved,NE,801F,214.5648478,ISEA4T,17,2979.780241,2765.215393,1288.755088
68,Building/Paved,NE,801F,171.5595952,ISEA4T,17,2979.780323,2808.220727,1636.877683
69,Building/Paved,NE,801F,138.3758686,ISEA4T,17,1489.890108,1351.514239,976.6979262
70,Building/Paved,NE,801F,329.4192628,ISEA4T,17,2979.780281,2650.361019,804.5555674
71,Building/Paved,NE,801F,354.3120127,ISEA4T,17,4469.67039,4115.358377,1161.506872
72,Building/Paved,NE,801F,590.9698323,ISEA4T,17,5959.560522,5368.59069,908.437351
73,Building/Paved,NE,801F,52.35920456,ISEA4T,17,2979.780384,2927.42118,5591.034479
74,Building/Paved,NE,801F,4943.817667,ISEA4T,17,13409.01074,8465.193073,171.2278576
75,Building/Paved,NE,801F,2110.607132,ISEA4T,17,8939.340658,6828.733526,323.5435635
76,Building/Paved,NE,707G,757.0879644,ISEA4T,17,4469.670641,3712.582677,490.3766605
77,Building/Paved,NE,801F,4259.657406,ISEA4T,17,17878.68218,13619.02477,319.7211295
78,Building/Paved,NE,801F,1057.127552,ISEA4T,17,5959.560556,4902.433004,463.7503766
79,Building/Paved,NE,801G,10484.59525,ISEA4T,17,23838.24224,13353.64699,127.3644492
80,Building/Paved,NE,801C,4708.88687,ISEA4T,17,17878.68242,13169.79555,279.6795912
81,Building/Paved,NE,801D,6.768842032,ISEA4T,17,5959.560621,5952.791779,87944.01983
82,Building/Paved,NE,707C,177.8203367,ISEA4T,17,1489.890317,1312.069981,737.8627244
83,Building/Paved,NE,801B,4429.555163,ISEA4T,17,17878.68908,13449.13392,303.622676
84,Building/Paved,NE,707G,3853.716836,ISEA4T,17,10429.23215,6575.515316,170.6278794
85,Building/Paved,NE,707G,6672.148436,ISEA4T,17,19368.57407,12696.42564,190.2899158
86,Building/Paved,NE,707G,243.4878583,ISEA4T,17,8939.342143,8695.854285,3571.370805
87,Building/Paved,NE,707G,3297.829464,ISEA4T,17,28307.91502,25010.08556,758.3801962
88,Building/Paved,NE,707C,2028.528615,ISEA4T,17,5959.561263,3931.032649,193.7873895
89,Building/Paved,NE,801G,1387.110761,ISEA4T,17,8939.342014,7552.231253,544.4576933
90,Building/Paved,NE,707C,11228.71343,ISEA4T,17,26818.02567,15589.31224,138.8343583
91,Building/Paved,NE,801G,4832.535162,ISEA4T,17,17878.68464,13046.14948,269.9649158
92,Building/Paved,NE,707C,11727.39228,ISEA4T,17,22348.35523,10620.96295,90.56542747
93,Building/Paved,NE,707C,2110.50013,ISEA4T,17,14898.90367,12788.40354,605.9418504
94,Building/Paved,NE,707C,625.3715681,ISEA4T,17,4469.671316,3844.299748,614.7225016
95,Building/Paved,NE,801F,11567.74317,ISEA4T,17,22348.35525,10780.61208,93.19546537
96,Building/Paved,NE,707C,102.8526275,ISEA4T,17,1489.890585,1387.037957,1348.568326
97,Building/Paved,NE,707G,10380.6194,ISEA4T,17,25328.14032,14947.52092,143.9944992
98,Building/Paved,NE,801F,12237.81498,ISEA4T,17,29797.80795,17559.99298,143.4896099
99,Building/Paved,NE,707C,103.0638547,ISEA4T,17,2979.781064,2876.71721,2791.19893
100,Building/Paved,NE,707E,307.5678694,ISEA4T,17,4469.671546,4162.103677,1353.230975
101,Building/Paved,NE,801G,343.1945494,ISEA4T,17,4469.671544,4126.476995,1202.372532
102,Building/Paved,NE,707C,165.923416,ISEA4T,17,2979.781126,2813.85771,1695.877398
103,Building/Paved,NE,801H,11090.4338,ISEA4T,17,22348.35668,11257.92288,101.5102122
104,Building/Paved,NE,707C,171.0257112,ISEA4T,17,2979.781105,2808.755394,1642.300081
105,Building/Paved,NE,707C,92.86824076,ISEA4T,17,1489.890644,1397.022403,1504.305876
106,Building/Paved,NE,707C,108.236097,ISEA4T,17,2979.781475,2871.545378,2653.03855
107,Building/Paved,NE,801G,8994.513371,ISEA4T,17,22348.35713,13353.84376,148.4665508
108,Building/Paved,NE,801G,1840.239553,ISEA4T,17,8939.343493,7099.103941,385.7706422
109,Building/Paved,NE,801G,780.1688246,ISEA4T,17,4469.671668,3689.502843,472.9108273
110,Building/Paved,NE,801G,91.60459232,ISEA4T,17,2979.781205,2888.176613,3152.873169
111,Building/Paved,NE,801G,778.2702552,ISEA4T,17,4469.671749,3691.401494,474.3084384
112,Building/Paved,NE,707C,552.175242,ISEA4T,17,2979.781126,2427.605884,439.644102
113,Building/Paved,NE,707C,97.8723558,ISEA4T,17,2979.781229,2881.908873,2944.558603
114,Building/Paved,NE,707C,131.9100257,ISEA4T,17,1489.890647,1357.980621,1029.474912
115,Building/Paved,NE,707C,235.7290935,ISEA4T,17,4469.671748,4233.942655,1796.105263
116,Building/Paved,NE,707D,205.5659823,ISEA4T,17,4469.672799,4264.106816,2074.325123
117,Building/Paved,NE,707E,5718.11789,ISEA4T,17,14898.90697,9180.789077,160.556135
118,Building/Paved,NE,707C,7717.047366,ISEA4T,17,19368.5787,11651.53133,150.9843179
119,Building/Paved,NE,801I,5746.014825,ISEA4T,17,17878.68835,12132.67352,211.1493599
120,Building/Paved,NE,707C,10982.56891,ISEA4T,17,22348.36019,11365.79128,103.4893691
121,Building/Paved,NE,707C,5196.338355,ISEA4T,17,11919.12553,6722.787174,129.3754701
122,Building/Paved,NE,801F,9963.319309,ISEA4T,17,22348.36072,12385.04141,124.3063785
123,Building/Paved,NE,707C,96.05382668,ISEA4T,17,2979.781764,2883.727937,3002.19995
124,Building/Paved,NE,801F,12438.58243,ISEA4T,17,26818.03343,14379.451,115.6036155
125,Building/Paved,NE,801B,1404.184846,ISEA4T,17,10429.23601,9025.051166,642.725293
126,Building/Paved,NE,801H,1220.814678,ISEA4T,17,8939.345967,7718.531288,632.244306
127,Building/Paved,NE,707D,434.4728525,ISEA4T,17,4469.673089,4035.200236,928.7577377
128,Building/Paved,NE,707D,1607.748918,ISEA4T,17,5959.563942,4351.815024,270.6775278
129,Building/Paved,NE,801H,6281.933115,ISEA4T,17,19368.5828,13086.64968,208.3220155
130,Building/Paved,NE,707D,365.7085593,ISEA4T,17,2979.782093,2614.073533,714.7969241
131,Building/Paved,NE,801H,5600.004498,ISEA4T,17,14898.91021,9298.905715,166.0517544
132,Building/Paved,NE,801H,13779.71819,ISEA4T,17,29797.81511,16018.09691,116.2440094
133,Building/Paved,NE,801I,3338.313332,ISEA4T,17,14898.9084,11560.59506,346.300479
134,Building/Paved,NE,707D,5296.739693,ISEA4T,17,13409.01772,8112.278028,153.1560639
135,Building/Paved,NE,801I,2313.715513,ISEA4T,17,8939.345222,6625.629709,286.3631968
136,Building/Paved,NE,801B,1920.431386,ISEA4T,17,5959.563542,4039.132156,210.3242108
137,Building/Paved,NE,707D,200.2088568,ISEA4T,17,2979.781805,2779.572948,1388.336656
138,Building/Paved,NE,707E,10737.19418,ISEA4T,17,23838.25557,13101.06139,122.0156884
139,Building/Paved,NE,801H,3316.981271,ISEA4T,17,11919.12848,8602.147213,259.336623
140,Building/Paved,NE,801H,1386.123442,ISEA4T,17,8939.346332,7553.22289,544.9170443
141,Building/Paved,NE,707C,11953.80401,ISEA4T,17,25328.14652,13374.34252,111.8835687
142,Building/Paved,NE,707C,154.5353378,ISEA4T,17,7449.455634,7294.920296,4720.551558
143,Building/Paved,NE,707C,12256.70588,ISEA4T,17,28307.92882,16051.22294,130.9587021
144,Building/Paved,NE,707C,4150.774339,ISEA4T,17,10429.23733,6278.462995,151.2600417
145,Building/Paved,NE,801H,6276.152081,ISEA4T,17,16388.80147,10112.64939,161.1281763
146,Building/Paved,NE,801H,1174.31112,ISEA4T,17,4469.673166,3295.362046,280.620867
147,Building/Paved,NE,707C,43.67119175,ISEA4T,17,4469.673558,4426.002367,10134.83303
148,Building/Paved,NE,801H,101.973168,ISEA4T,17,5959.564306,5857.591138,5744.247485
149,Building/Paved,NE,801H,6253.201938,ISEA4T,17,14898.91138,8645.709443,138.2605188
150,Building/Paved,NE,801H,5905.131073,ISEA4T,17,19368.58519,13463.45411,227.9958555
151,Building/Paved,NE,801H,64.01986237,ISEA4T,17,5959.564819,5895.544957,9208.931008
152,Building/Paved,NE,801H,418.5976057,ISEA4T,17,8939.347383,8520.749778,2035.546707
153,Building/Paved,NE,801H,125.9236755,ISEA4T,17,2979.782461,2853.858786,2266.340126
154,Building/Paved,NE,801H,5917.669301,ISEA4T,17,16388.8028,10471.1335,176.9469189
155,Building/Paved,NE,801H,80.5962768,ISEA4T,17,1489.891305,1409.295028,1748.585771
156,Building/Paved,NE,801B,9462.895562,ISEA4T,17,23838.25804,14375.36247,151.9129359
157,Building/Paved,NE,801H,240.6953238,ISEA4T,17,5959.565147,5718.869823,2375.978782
158,Building/Paved,NE,707C,123.4797337,ISEA4T,17,2979.782586,2856.302852,2313.175423
159,Building/Paved,NE,707B,53.70989104,ISEA4T,17,1489.891326,1436.181435,2673.960805
160,Building/Paved,NE,707A,64.63934442,ISEA4T,17,2979.782666,2915.143322,4509.859047
161,Building/Paved,NE,707C,142.253703,ISEA4T,17,4469.67399,4327.420287,3042.044035
162,Building/Paved,NE,707C,2148.535579,ISEA4T,17,14898.91334,12750.37776,593.4450369
163,Building/Paved,NE,707C,66.24367049,ISEA4T,17,2979.78275,2913.539079,4398.215041
164,Building/Paved,NE,707D,1775.087537,ISEA4T,17,7449.457548,5674.37001,319.6670526
165,Building/Paved,NE,707D,6677.220667,ISEA4T,17,20858.47729,14181.25662,212.3826264
166,Building/Paved,NE,707D,554.2809608,ISEA4T,17,4469.674036,3915.393075,706.3914065
167,Building/Paved,NE,707D,2602.791518,ISEA4T,17,14898.91232,12296.1208,472.4205037
168,Building/Paved,NE,707C,78.0693953,ISEA4T,17,2979.78275,2901.713355,3716.838518
169,Building/Paved,NE,707B,5985.771325,ISEA4T,17,22348.36997,16362.59865,273.3582317
170,Building/Paved,NE,707E,12482.82175,ISEA4T,17,26818.04285,14335.2211,114.8395883
171,Building/Paved,NE,707A,6174.79432,ISEA4T,17,16388.80484,10214.01052,165.414587
172,Building/Paved,NE,707A,439.7660059,ISEA4T,17,8939.351148,8499.585142,1932.751743
173,Building/Paved,NE,707C,13418.27841,ISEA4T,17,29797.82648,16379.54807,122.068924
174,Building/Paved,NE,707C,63.43488073,ISEA4T,17,2979.782853,2916.347972,4597.388595
175,Building/Paved,NE,707B,8068.930295,ISEA4T,17,19368.5877,11299.65741,140.0391006
176,Building/Paved,NE,707B,13727.45797,ISEA4T,17,25328.15385,11600.69588,84.5072402
177,Building/Paved,NE,707B,6329.006983,ISEA4T,17,17878.69773,11549.69075,182.4881973
178,Building/Paved,NE,707A,4702.916228,ISEA4T,17,16388.80634,11685.89011,248.4817833
179,Building/Paved,NE,707D,1453.727364,ISEA4T,17,10429.24079,8975.513429,617.4138048
180,Building/Paved,NE,707C,18454.91472,ISEA4T,17,40227.06811,21772.15339,117.9748252
181,Building/Paved,NE,707C,47.38685615,ISEA4T,17,2979.783574,2932.396718,6188.206934
182,Building/Paved,NE,707E,8942.741109,ISEA4T,17,37247.28995,28304.54885,316.5086466
183,Building/Paved,NE,707A,986.6628023,ISEA4T,17,11919.13449,10932.47169,1108.025119
184,Building/Paved,NE,707A,780.3934381,ISEA4T,17,5959.568277,5179.174839,663.6620179
185,Building/Paved,NE,707A,147.5333203,ISEA4T,17,2979.784128,2832.250808,1919.73637
186,Building/Paved,NE,707B,9063.632241,ISEA4T,17,22348.37553,13284.74329,146.5719585
187,Building/Paved,NE,707C,10123.92893,ISEA4T,17,22348.37436,12224.44543,120.7480368
188,Building/Paved,NE,707A,3791.477941,ISEA4T,17,10429.24156,6637.763619,175.0706116
189,Building/Paved,NE,707A,1160.714713,ISEA4T,17,4469.675824,3308.961111,285.0796215
190,Building/Paved,NE,707B,10710.51842,ISEA4T,17,23838.26694,13127.74852,122.5687498
191,Building/Paved,NE,707B,14613.1586,ISEA4T,17,29797.83387,15184.67528,103.910973
192,Building/Paved,NE,707A,484.3040099,ISEA4T,17,8939.351027,8455.047017,1745.813961
193,Building/Paved,NE,707A,70.34126316,ISEA4T,17,4469.675618,4399.334355,6254.27261
194,Building/Paved,NE,707A,70.99985982,ISEA4T,17,4469.67568,4398.67582,6195.330288
195,Building/Paved,NE,707C,9415.168505,ISEA4T,17,23838.27122,14423.10272,153.1900647
196,Building/Paved,NE,707A,326.2557061,ISEA4T,17,2979.784231,2653.528525,813.3278516
197,Building/Paved,NE,707A,378.6276847,ISEA4T,17,4469.676606,4091.048922,1080.49387
198,Building/Paved,NE,707A,26826.98907,ISEA4T,17,46186.64587,19359.6568,72.16485141
199,Building/Paved,NE,707A,717.184024,ISEA4T,17,8939.352756,8222.168732,1146.451741
200,Building/Paved,NE,707A,416.3018804,ISEA4T,17,2979.784602,2563.482722,615.7749563
201,Building/Paved,NE,707A,24677.15842,ISEA4T,17,53636.11338,28958.95496,117.3512544
202,Building/Paved,NE,707A,1059.582367,ISEA4T,17,7449.46108,6389.878713,603.0563467
203,Building/Paved,NE,707A,503.5741322,ISEA4T,17,4469.67673,3966.102598,787.5906137
204,Building/Paved,NE,707A,42.28023378,ISEA4T,17,2979.784602,2937.504368,6947.701338
205,Building/Paved,NE,707A,1271.359211,ISEA4T,17,5959.568874,4688.209664,368.7557083
206,Building/Paved,NE,707A,37.81632057,ISEA4T,17,2979.78452,2941.968199,7779.625714
207,Building/Paved,NE,707A,38.41674745,ISEA4T,17,2979.784561,2941.367813,7656.472784
208,Building/Paved,NE,707C,11299.57278,ISEA4T,17,28307.94982,17008.37704,150.5223018
209,Building/Paved,NE,707A,437.826366,ISEA4T,17,4469.676977,4031.850611,920.8788972
210,Building/Paved,NE,707A,46.63822043,ISEA4T,17,2979.78491,2933.146689,6289.147961
211,Building/Paved,NE,707A,24964.44231,ISEA4T,17,67045.14209,42080.69978,168.5625469
212,Building/Paved,NE,707C,264.8403226,ISEA4T,17,2979.784808,2714.944486,1025.125049
213,Building/Paved,NE,707C,29.80603861,ISEA4T,17,1489.892334,1460.086295,4898.625792
214,Building/Paved,NE,707C,13.62998966,ISEA4T,17,2979.783903,2966.153913,21761.96745
215,Building/Paved,NE,707C,1028.391114,ISEA4T,17,16388.81034,15360.41923,1493.635935
216,Building/Paved,NE,707A,76.97122663,ISEA4T,17,2979.782789,2902.811563,3771.294405
217,Building/Paved,NE,707A,599.7750175,ISEA4T,17,4469.675776,3869.900759,645.2254005
218,Forest,NE,707A,108.5941728,ISEA4T,17,2979.784457,2871.190285,2643.963494
219,Forest,NE,707A,21.99000766,ISEA4T,17,2979.784478,2957.79447,13450.62956
220,Forest,NE,707A,35.21365327,ISEA4T,17,1489.892268,1454.678615,4131.007379
221,Forest,NE,707A,51.03372727,ISEA4T,17,1489.892457,1438.85873,2819.427087
222,Forest,NE,707C,562.9951674,ISEA4T,17,5959.567971,5396.572803,958.546914
223,Forest,NE,707A,338.9677066,ISEA4T,17,5959.569161,5620.601454,1658.152486
224,Forest,NE,707A,480.7232627,ISEA4T,17,4469.676874,3988.953611,829.7816895
225,Forest,NE,707A,361.0542228,ISEA4T,17,7449.461413,7088.40719,1963.252814
226,Forest,NE,707A,142.891298,ISEA4T,17,2979.784621,2836.893323,1985.350657
227,Forest,NE,707A,810.2247678,ISEA4T,17,8939.353866,8129.129099,1003.317773
228,Forest,NE,707A,458.1956811,ISEA4T,17,4469.677038,4011.481357,875.4952354
229,Forest,NE,707A,1475.821162,ISEA4T,17,7449.461742,5973.64058,404.7672397
230,Forest,NE,707A,2036.145177,ISEA4T,17,14898.92325,12862.77807,631.7220508
231,Forest,NE,707A,10528.22031,ISEA4T,17,26818.04955,16289.82924,154.7253834
232,Forest,NE,707A,3127.750549,ISEA4T,17,11919.13584,8791.385294,281.0769323
233,Forest,NE,707A,87.85334791,ISEA4T,17,2979.784394,2891.931046,3291.771019
234,Forest,NE,707A,2373.688302,ISEA4T,17,19368.60105,16994.91275,715.9706999
235,Manicured,NE,707C,147.6713275,ISEA4T,17,2979.779418,2832.10809,1917.845622
236,Manicured,NE,707C,53.09286156,ISEA4T,17,4469.668992,4416.57613,8318.587472
237,Manicured,NE,801F,71.11054052,ISEA4T,17,2979.778204,2908.667664,4090.346723
238,Manicured,NE,707C,66.24260699,ISEA4T,17,2979.77913,2913.536523,4398.281794
239,Manicured,NE,707C,263.8140633,ISEA4T,17,4469.668683,4205.85462,1594.249589
240,Manicured,NE,707C,153.5425313,ISEA4T,17,2979.779295,2826.236763,1840.686577
241,Manicured,NE,707C,62.01522143,ISEA4T,17,1489.889594,1427.874373,2302.457913
242,Manicured,NE,707C,91.99243567,ISEA4T,17,2979.779377,2887.786941,3139.156953
243,Manicured,NE,707C,84.74470462,ISEA4T,17,2979.7795,2895.034795,3416.183711
244,Manicured,NE,707C,83.28883697,ISEA4T,17,2979.779459,2896.490622,3477.645657
245,Manicured,NE,707C,68.77091279,ISEA4T,17,1489.889697,1421.118785,2066.453283
246,Manicured,NE,707C,70.75192991,ISEA4T,17,2979.779582,2909.027652,4111.587706
247,Manicured,NE,707C,68.5478119,ISEA4T,17,1489.889783,1421.341971,2073.50451
248,Manicured,NE,707C,65.80715644,ISEA4T,17,2979.779562,2913.972405,4428.047894
249,Manicured,NE,707C,67.33458063,ISEA4T,17,2979.7795,2912.444919,4325.333123
250,Manicured,NE,707C,54.35830655,ISEA4T,17,2979.779665,2925.421358,5381.737482
251,Manicured,NE,707C,98.56111696,ISEA4T,17,2979.779562,2881.218445,2923.28104
252,Manicured,NE,707C,251.345397,ISEA4T,17,5959.559186,5708.213789,2271.063587
253,Manicured,NE,707C,75.80803311,ISEA4T,17,2979.779665,2903.971632,3830.691172
254,Manicured,NE,707C,156.2693564,ISEA4T,17,8939.338933,8783.069576,5620.46826
255,Manicured,NE,707E,72.37054886,ISEA4T,17,2979.781394,2907.410845,4017.395046
256,Manicured,NE,707C,22.90050014,ISEA4T,17,2979.782998,2956.882498,12911.86865
257,Manicured,NE,707C,40.99541724,ISEA4T,17,4469.67457,4428.679153,10802.86396
258,Manicured,NE,707E,450.8985787,ISEA4T,17,2979.783327,2528.884749,560.8544512
259,Manicured,NE,707E,79.57707106,ISEA4T,17,4469.675023,4390.097952,5516.787554
260,Manicured,NE,707A,54.26120049,ISEA4T,17,1489.891713,1435.630512,2645.777276
261,Manicured,NE,801F,120.2919633,ISEA4T,17,4469.670531,4349.378568,3615.685079
262,Manicured,NE,801F,222.8218297,ISEA4T,17,5959.561077,5736.739247,2574.585827
263,Manicured,NE,801F,142.6980592,ISEA4T,17,2979.78061,2837.082551,1988.171785
264,Manicured,NE,801H,584.2970976,ISEA4T,17,2979.780733,2395.483635,409.9769869
265,Manicured,NE,801F,263.870521,ISEA4T,17,10429.22484,10165.35432,3852.402414
266,Manicured,NE,801G,301.5903088,ISEA4T,17,5959.557392,5657.967084,1876.044063
267,Manicured,NE,707C,269.2270256,ISEA4T,17,2979.778389,2710.551364,1006.79022
268,Manicured,NE,707C,639.2265172,ISEA4T,17,4469.667658,3830.44114,599.2306384
269,Manicured,NE,801F,279.9651384,ISEA4T,17,7449.445861,7169.480723,2560.84767
270,Manicured,NE,801F,188.7277468,ISEA4T,17,8939.334735,8750.606988,4636.629821
271,Manicured,NE,801F,290.0501062,ISEA4T,17,10429.22476,10139.17466,3495.663143
272,Manicured,NE,801F,66.02706386,ISEA4T,17,1489.889309,1423.862246,2156.482755
273,Manicured,NE,801F,167.5392404,ISEA4T,17,7449.446348,7281.907108,4346.388996
274,Manicured,NE,801F,49.48126133,ISEA4T,17,2979.778491,2930.297229,5922.034221
275,Manicured,NE,801F,106.6749033,ISEA4T,17,2979.778697,2873.103794,2693.326832
276,Manicured,NE,801F,2673.968117,ISEA4T,17,11919.11532,9245.147204,345.7463515
277,Manicured,NE,801G,551.4758426,ISEA4T,17,13409.00477,12857.52893,2331.476365
278,Manicured,NE,801J,286.7066988,ISEA4T,17,4469.66835,4182.961651,1458.968928
279,Manicured,NE,801J,55.7379097,ISEA4T,17,2979.77884,2924.04093,5246.054159
280,Manicured,NE,801J,76.766169,ISEA4T,17,7449.447519,7372.68135,9604.076178
281,Manicured,NE,801F,1024.079776,ISEA4T,17,8939.336895,7915.257118,772.9141131
282,Manicured,NE,801J,109.5446058,ISEA4T,17,8939.337815,8829.793209,8060.454592
283,Manicured,NE,801G,126.8412374,ISEA4T,17,8939.338064,8812.496826,6947.659142
284,Manicured,NE,801G,349.6931637,ISEA4T,17,10429.23276,10079.5396,2882.395382
285,Manicured,NE,801G,325.112297,ISEA4T,17,2979.779334,2654.667037,816.5384889
286,Manicured,NE,801G,171.8083767,ISEA4T,17,2979.779457,2807.971081,1634.362151
287,Manicured,NE,801G,63.63311046,ISEA4T,17,2979.779457,2916.146347,4582.749964
288,Manicured,NE,801G,263.2080856,ISEA4T,17,1489.889824,1226.681738,466.0501729
289,Manicured,NE,801F,119.8889065,ISEA4T,17,8939.338806,8819.449899,7356.35194
290,Manicured,NE,707G,48.96679937,ISEA4T,17,2979.7809,2930.814101,5985.308696
291,Manicured,NE,801F,78.23228869,ISEA4T,17,4469.671581,4391.439292,5613.33353
292,Manicured,NE,801G,87.17785305,ISEA4T,17,2979.781123,2892.60327,3318.048299
