Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
62,Building/Paved,NE,707C,13075.79101,ISEA4D,18,22348.3499,9272.558893,70.91394231
63,Building/Paved,NE,801F,194.3463619,ISEA4D,18,2234.835185,2040.488823,1049.923859
64,Building/Paved,NE,801D,4356.37698,ISEA4D,18,12664.06566,8307.688679,190.7017854
65,Building/Paved,NE,707C,10757.03265,ISEA4D,18,21603.40524,10846.37259,100.8305259
66,Building/Paved,NE,707C,5125.463401,ISEA4D,18,8939.340197,3813.876796,74.41038005
67,Building/Paved,NE,801F,214.5648478,ISEA4D,18,2979.780241,2765.215393,1288.755088
68,Building/Paved,NE,801F,171.5595952,ISEA4D,18,2979.780323,2808.220727,1636.877683
69,Building/Paved,NE,801F,138.3758686,ISEA4D,18,1489.890135,1351.514267,976.6979465
70,Building/Paved,NE,801F,329.4192628,ISEA4D,18,2979.780282,2650.361019,804.5555674
71,Building/Paved,NE,801F,354.3120127,ISEA4D,18,1489.890125,1135.578113,320.5022896
72,Building/Paved,NE,801F,590.9698323,ISEA4D,18,2979.780235,2388.810403,404.2186711
73,Building/Paved,NE,801F,52.35920456,ISEA4D,18,2979.780384,2927.42118,5591.034479
74,Building/Paved,NE,801F,4943.817667,ISEA4D,18,11919.12056,6975.302892,141.0914269
75,Building/Paved,NE,801F,2110.607132,ISEA4D,18,7449.450779,5338.843647,252.9529805
76,Building/Paved,NE,707G,757.0879644,ISEA4D,18,2979.780396,2222.692432,293.5844362
77,Building/Paved,NE,801F,4259.657406,ISEA4D,18,11919.12144,7659.464036,179.8140861
78,Building/Paved,NE,801F,1057.127552,ISEA4D,18,5214.615609,4157.488057,393.2815912
79,Building/Paved,NE,801G,10484.59525,ISEA4D,18,20113.51678,9628.921531,91.83875296
80,Building/Paved,NE,801C,4708.88687,ISEA4D,18,13409.01193,8700.125062,184.7596959
81,Building/Paved,NE,801D,6.768842032,ISEA4D,18,4469.670466,4462.901624,65933.01488
82,Building/Paved,NE,707C,177.8203367,ISEA4D,18,1489.89029,1312.069953,737.8627087
83,Building/Paved,NE,801B,4429.555163,ISEA4D,18,11919.12581,7489.570646,169.0817784
84,Building/Paved,NE,707G,3853.716836,ISEA4D,18,8939.341733,5085.624897,131.9667509
85,Building/Paved,NE,707G,6672.148436,ISEA4D,18,14898.90326,8226.754829,123.2999372
86,Building/Paved,NE,707G,243.4878583,ISEA4D,18,2979.780715,2736.292856,1123.790268
87,Building/Paved,NE,707G,3297.829464,ISEA4D,18,23093.29923,19795.46976,600.2575323
88,Building/Paved,NE,707C,2028.528615,ISEA4D,18,5214.616187,3186.087573,157.0639699
89,Building/Paved,NE,801G,1387.110761,ISEA4D,18,5959.561558,4572.450797,329.6384777
90,Building/Paved,NE,707C,11228.71343,ISEA4D,18,20858.46436,9629.750937,85.7600561
91,Building/Paved,NE,801G,4832.535162,ISEA4D,18,14153.95887,9321.423707,192.8888957
92,Building/Paved,NE,707C,11727.39228,ISEA4D,18,20858.46469,9131.072413,77.86106404
93,Building/Paved,NE,707C,2110.50013,ISEA4D,18,6704.506668,4594.006538,217.6738335
94,Building/Paved,NE,707C,625.3715681,ISEA4D,18,2979.780909,2354.409341,376.4816728
95,Building/Paved,NE,801F,11567.74317,ISEA4D,18,20858.46514,9290.721973,80.31576978
96,Building/Paved,NE,707C,102.8526275,ISEA4D,18,744.9452557,642.0926282,624.2841275
97,Building/Paved,NE,707G,10380.6194,ISEA4D,18,21603.41375,11222.79436,108.1129548
98,Building/Paved,NE,801F,12237.81498,ISEA4D,18,23838.2461,11600.43112,94.79168576
99,Building/Paved,NE,707C,103.0638547,ISEA4D,18,2979.781064,2876.717209,2791.198929
100,Building/Paved,NE,707E,307.5678694,ISEA4D,18,2234.835808,1927.267939,626.6154988
101,Building/Paved,NE,801G,343.1945494,ISEA4D,18,3724.72629,3381.531741,985.3104447
102,Building/Paved,NE,707C,165.923416,ISEA4D,18,2234.835808,2068.912392,1246.908027
103,Building/Paved,NE,801H,11090.4338,ISEA4D,18,20113.52088,9023.087077,81.35918973
104,Building/Paved,NE,707C,171.0257112,ISEA4D,18,1489.890578,1318.864867,771.1500556
105,Building/Paved,NE,707C,92.86824076,ISEA4D,18,1489.890692,1397.022451,1504.305928
106,Building/Paved,NE,707C,108.236097,ISEA4D,18,1489.890764,1381.654667,1276.519299
107,Building/Paved,NE,801G,8994.513371,ISEA4D,18,18623.63092,9629.117546,107.0554587
108,Building/Paved,NE,801G,1840.239553,ISEA4D,18,6704.507435,4864.267882,264.3279715
109,Building/Paved,NE,801G,780.1688246,ISEA4D,18,2979.781144,2199.612319,281.9405556
110,Building/Paved,NE,801G,91.60459232,ISEA4D,18,744.945291,653.3406987,713.218281
111,Building/Paved,NE,801G,778.2702552,ISEA4D,18,3724.726357,2946.456102,378.5903524
112,Building/Paved,NE,707C,552.175242,ISEA4D,18,2979.781126,2427.605884,439.644102
113,Building/Paved,NE,707C,97.8723558,ISEA4D,18,2979.781228,2881.908873,2944.558603
114,Building/Paved,NE,707C,131.9100257,ISEA4D,18,1489.890599,1357.980573,1029.474876
115,Building/Paved,NE,707C,235.7290935,ISEA4D,18,2234.835937,1999.106844,848.0526584
116,Building/Paved,NE,707D,205.5659823,ISEA4D,18,2234.83639,2029.270408,987.1625574
117,Building/Paved,NE,707E,5718.11789,ISEA4D,18,14153.96134,8435.843452,147.5283234
118,Building/Paved,NE,707C,7717.047366,ISEA4D,18,16388.79742,8671.75005,112.3713467
119,Building/Paved,NE,801I,5746.014825,ISEA4D,18,14153.96166,8407.946839,146.3265776
120,Building/Paved,NE,707C,10982.56891,ISEA4D,18,19368.57857,8386.009666,76.35745093
121,Building/Paved,NE,707C,5196.338355,ISEA4D,18,11174.18024,5977.841883,115.0395043
122,Building/Paved,NE,801F,9963.319309,ISEA4D,18,18623.63379,8660.314486,86.92198069
123,Building/Paved,NE,707C,96.05382668,ISEA4D,18,2234.836287,2138.78246,2226.649925
124,Building/Paved,NE,801F,12438.58243,ISEA4D,18,22348.36096,9909.778531,79.66967769
125,Building/Paved,NE,801B,1404.184846,ISEA4D,18,5959.563419,4555.378573,324.414452
126,Building/Paved,NE,801H,1220.814678,ISEA4D,18,5214.618409,3993.803731,327.142506
127,Building/Paved,NE,707D,434.4728525,ISEA4D,18,3724.727503,3290.254651,757.2980986
128,Building/Paved,NE,707D,1607.748918,ISEA4D,18,5214.618447,3606.869529,224.3428367
129,Building/Paved,NE,801H,6281.933115,ISEA4D,18,14898.90979,8616.976674,137.1707803
130,Building/Paved,NE,707D,365.7085593,ISEA4D,18,2979.782093,2614.073534,714.7969244
131,Building/Paved,NE,801H,5600.004498,ISEA4D,18,14153.96457,8553.960068,152.7491642
132,Building/Paved,NE,801H,13779.71819,ISEA4D,18,24583.19756,10803.47937,78.40130851
133,Building/Paved,NE,801I,3338.313332,ISEA4D,18,10429.23591,7090.922581,212.4103365
134,Building/Paved,NE,707D,5296.739693,ISEA4D,18,11919.12686,6622.387168,125.0276123
135,Building/Paved,NE,801I,2313.715513,ISEA4D,18,8194.399725,5880.684212,254.1662611
136,Building/Paved,NE,801B,1920.431386,ISEA4D,18,6704.508926,4784.07754,249.1147341
137,Building/Paved,NE,707D,200.2088568,ISEA4D,18,2234.83639,2034.627533,1016.25251
138,Building/Paved,NE,707E,10737.19418,ISEA4D,18,19368.58239,8631.388207,80.38774434
139,Building/Paved,NE,801H,3316.981271,ISEA4D,18,9684.291758,6367.310486,191.9610021
140,Building/Paved,NE,801H,1386.123442,ISEA4D,18,3724.727582,2338.60414,168.715431
141,Building/Paved,NE,707C,11953.80401,ISEA4D,18,21603.41915,9649.615147,80.72422083
142,Building/Paved,NE,707C,154.5353378,ISEA4D,18,5214.618878,5060.08354,3274.386048
143,Building/Paved,NE,707C,12256.70588,ISEA4D,18,23838.25591,11581.55002,94.49153903
144,Building/Paved,NE,707C,4150.774339,ISEA4D,18,8194.400532,4043.626193,97.41859862
145,Building/Paved,NE,801H,6276.152081,ISEA4D,18,13409.01924,7132.867156,113.6503237
146,Building/Paved,NE,801H,1174.31112,ISEA4D,18,3724.727738,2550.416618,217.1840643
147,Building/Paved,NE,707C,43.67119175,ISEA4D,18,2234.836744,2191.165552,5017.416434
148,Building/Paved,NE,801H,101.973168,ISEA4D,18,2979.782204,2877.809036,2822.123792
149,Building/Paved,NE,801H,6253.201938,ISEA4D,18,14153.96575,7900.763808,126.3474918
150,Building/Paved,NE,801H,5905.131073,ISEA4D,18,14153.96596,8248.834892,139.6892768
151,Building/Paved,NE,801H,64.01986237,ISEA4D,18,2234.836804,2170.816942,3390.849123
152,Building/Paved,NE,801H,418.5976057,ISEA4D,18,7449.456076,7030.85847,1679.622237
153,Building/Paved,NE,801H,125.9236755,ISEA4D,18,2979.782461,2853.858785,2266.340125
154,Building/Paved,NE,801H,5917.669301,ISEA4D,18,14153.96606,8236.29676,139.1814301
155,Building/Paved,NE,801H,80.5962768,ISEA4D,18,744.9456152,664.3493384,824.2928393
156,Building/Paved,NE,801B,9462.895562,ISEA4D,18,18623.63877,9160.74321,96.80697784
157,Building/Paved,NE,801H,240.6953238,ISEA4D,18,3724.728122,3484.032798,1447.486699
158,Building/Paved,NE,707C,123.4797337,ISEA4D,18,1489.891247,1366.411513,1106.587674
159,Building/Paved,NE,707B,53.70989104,ISEA4D,18,744.9456256,691.2357345,1286.980333
160,Building/Paved,NE,707A,64.63934442,ISEA4D,18,2234.836963,2170.197619,3357.394229
161,Building/Paved,NE,707C,142.253703,ISEA4D,18,2234.83696,2092.583257,1471.021993
162,Building/Paved,NE,707C,2148.535579,ISEA4D,18,7449.456583,5300.921004,246.7225144
163,Building/Paved,NE,707C,66.24367049,ISEA4D,18,1489.891421,1423.647751,2149.107591
164,Building/Paved,NE,707D,1775.087537,ISEA4D,18,5959.565909,4184.478372,235.7336348
165,Building/Paved,NE,707D,6677.220667,ISEA4D,18,15643.85776,8966.637091,134.2869667
166,Building/Paved,NE,707D,554.2809608,ISEA4D,18,3724.728264,3170.447303,571.9928208
167,Building/Paved,NE,707D,2602.791518,ISEA4D,18,8939.347447,6336.555928,243.4523044
168,Building/Paved,NE,707C,78.0693953,ISEA4D,18,2979.78275,2901.713355,3716.838518
169,Building/Paved,NE,707B,5985.771325,ISEA4D,18,14898.91333,8913.142004,148.905488
170,Building/Paved,NE,707E,12482.82175,ISEA4D,18,23838.26014,11355.43839,90.96852152
171,Building/Paved,NE,707A,6174.79432,ISEA4D,18,14153.96782,7979.173499,129.2216888
172,Building/Paved,NE,707A,439.7660059,ISEA4D,18,2979.783716,2540.01771,577.5839142
173,Building/Paved,NE,707C,13418.27841,ISEA4D,18,22348.36986,8930.091453,66.551693
174,Building/Paved,NE,707C,63.43488073,ISEA4D,18,744.9457235,681.5108428,1074.347165
175,Building/Paved,NE,707B,8068.930295,ISEA4D,18,14898.91362,6829.983321,84.64546193
176,Building/Paved,NE,707B,13727.45797,ISEA4D,18,22348.37083,8620.912863,62.80050452
177,Building/Paved,NE,707B,6329.006983,ISEA4D,18,14898.91478,8569.907797,135.4068311
178,Building/Paved,NE,707A,4702.916228,ISEA4D,18,12664.07763,7961.161405,169.2813782
179,Building/Paved,NE,707D,1453.727364,ISEA4D,18,4469.674687,3015.947323,207.4630634
180,Building/Paved,NE,707C,18454.91472,ISEA4D,18,34267.5019,15812.58717,85.68225543
181,Building/Paved,NE,707C,47.38685615,ISEA4D,18,2234.837644,2187.450788,4616.155123
182,Building/Paved,NE,707E,8942.741109,ISEA4D,18,28307.94041,19365.1993,216.5465718
183,Building/Paved,NE,707A,986.6628023,ISEA4D,18,7449.459166,6462.796364,655.0157104
184,Building/Paved,NE,707A,780.3934381,ISEA4D,18,4469.676177,3689.282739,472.7465095
185,Building/Paved,NE,707A,147.5333203,ISEA4D,18,1489.892038,1342.358718,909.8681676
186,Building/Paved,NE,707B,9063.632241,ISEA4D,18,19368.59179,10304.95955,113.6956937
187,Building/Paved,NE,707C,10123.92893,ISEA4D,18,20113.53686,9989.607936,98.67323255
188,Building/Paved,NE,707A,3791.477941,ISEA4D,18,8194.404251,4402.926309,116.1269135
189,Building/Paved,NE,707A,1160.714713,ISEA4D,18,4469.675776,3308.961063,285.0796174
190,Building/Paved,NE,707B,10710.51842,ISEA4D,18,18623.64613,7913.127706,73.88183649
191,Building/Paved,NE,707B,14613.1586,ISEA4D,18,24583.21326,9970.054662,68.22655481
192,Building/Paved,NE,707A,484.3040099,ISEA4D,18,2979.783676,2495.479666,515.2713203
193,Building/Paved,NE,707A,70.34126316,ISEA4D,18,2979.783788,2909.442525,4136.1818
194,Building/Paved,NE,707A,70.99985982,ISEA4D,18,2979.783768,2908.783908,4096.886832
195,Building/Paved,NE,707C,9415.168505,ISEA4D,18,19368.59575,9953.427248,105.7169316
196,Building/Paved,NE,707A,326.2557061,ISEA4D,18,2234.838209,1908.582503,584.9958996
197,Building/Paved,NE,707A,378.6276847,ISEA4D,18,2234.838338,1856.210653,490.2469439
198,Building/Paved,NE,707A,26826.98907,ISEA4D,18,40227.0784,13400.08933,49.9500309
199,Building/Paved,NE,707A,717.184024,ISEA4D,18,2979.784252,2262.600228,315.4839138
200,Building/Paved,NE,707A,416.3018804,ISEA4D,18,2979.784602,2563.482721,615.774956
201,Building/Paved,NE,707A,24677.15842,ISEA4D,18,42461.92337,17784.76495,72.0697442
202,Building/Paved,NE,707A,1059.582367,ISEA4D,18,5959.568843,4899.986476,462.4450754
203,Building/Paved,NE,707A,503.5741322,ISEA4D,18,4469.676702,3966.10257,787.5906081
204,Building/Paved,NE,707A,42.28023378,ISEA4D,18,1489.892275,1447.612041,3423.850607
205,Building/Paved,NE,707A,1271.359211,ISEA4D,18,5214.622816,3943.263606,310.1612488
206,Building/Paved,NE,707A,37.81632057,ISEA4D,18,1489.892234,1452.075913,3839.812787
207,Building/Paved,NE,707A,38.41674745,ISEA4D,18,1489.892306,1451.475559,3778.23646
208,Building/Paved,NE,707C,11299.57278,ISEA4D,18,23838.27297,12538.70018,110.9661438
209,Building/Paved,NE,707A,437.826366,ISEA4D,18,2234.838477,1797.012111,410.439446
210,Building/Paved,NE,707A,46.63822043,ISEA4D,18,744.9462173,698.3079969,1497.286969
211,Building/Paved,NE,707A,24964.44231,ISEA4D,18,53636.11305,28671.67074,114.850035
212,Building/Paved,NE,707C,264.8403226,ISEA4D,18,2979.784807,2714.944485,1025.125048
213,Building/Paved,NE,707C,29.80603861,ISEA4D,18,744.94613,715.1400914,2399.312773
214,Building/Paved,NE,707C,13.62998966,ISEA4D,18,1489.891905,1476.261915,10830.98338
215,Building/Paved,NE,707C,1028.391114,ISEA4D,18,11174.18888,10145.79777,986.5699569
216,Building/Paved,NE,707A,76.97122663,ISEA4D,18,1489.891348,1412.920122,1835.647142
217,Building/Paved,NE,707A,599.7750175,ISEA4D,18,3724.729886,3124.954869,521.0211792
218,Forest,NE,707A,108.5941728,ISEA4D,18,744.9461246,636.3519518,585.9908827
219,Forest,NE,707A,21.99000766,ISEA4D,18,2234.838394,2212.848387,10062.97233
220,Forest,NE,707A,35.21365327,ISEA4D,18,744.9461709,709.7325177,2015.503794
221,Forest,NE,707A,51.03372727,ISEA4D,18,744.9462173,693.9124901,1359.713521
222,Forest,NE,707C,562.9951674,ISEA4D,18,6704.51391,6141.518743,1090.865268
223,Forest,NE,707A,338.9677066,ISEA4D,18,3724.7307,3385.762994,998.8452965
224,Forest,NE,707A,480.7232627,ISEA4D,18,2234.838446,1754.115183,364.8908466
225,Forest,NE,707A,361.0542228,ISEA4D,18,3724.73071,3363.676487,931.6264081
226,Forest,NE,707A,142.891298,ISEA4D,18,2979.784622,2836.893324,1985.350657
227,Forest,NE,707A,810.2247678,ISEA4D,18,5214.62312,4404.398352,543.6020382
228,Forest,NE,707A,458.1956811,ISEA4D,18,3724.730875,3266.535194,712.9126984
229,Forest,NE,707A,1475.821162,ISEA4D,18,6704.515486,5228.694325,354.2905102
230,Forest,NE,707A,2036.145177,ISEA4D,18,9684.300019,7648.154842,375.6193285
231,Forest,NE,707A,10528.22031,ISEA4D,18,19368.59133,8840.371026,83.9683324
232,Forest,NE,707A,3127.750549,ISEA4D,18,9684.297929,6556.54738,209.6250093
233,Forest,NE,707A,87.85334791,ISEA4D,18,2234.838331,2146.984984,2443.828306
234,Forest,NE,707A,2373.688302,ISEA4D,18,14153.97771,11780.28941,496.2862816
235,Manicured,NE,707C,147.6713275,ISEA4D,18,2979.779418,2832.108091,1917.845623
236,Manicured,NE,707C,53.09286156,ISEA4D,18,2234.834579,2181.741717,4109.293892
237,Manicured,NE,801F,71.11054052,ISEA4D,18,1489.889128,1418.778587,1995.173397
238,Manicured,NE,707C,66.24260699,ISEA4D,18,1489.889612,1423.647005,2149.140968
239,Manicured,NE,707C,263.8140633,ISEA4D,18,3724.723974,3460.909911,1311.874685
240,Manicured,NE,707C,153.5425313,ISEA4D,18,2234.834461,2081.29193,1355.514926
241,Manicured,NE,707C,62.01522143,ISEA4D,18,1489.889622,1427.8744,2302.457956
242,Manicured,NE,707C,91.99243567,ISEA4D,18,2234.834497,2142.842061,2329.367676
243,Manicured,NE,707C,84.74470462,ISEA4D,18,2234.834589,2150.089884,2537.137741
244,Manicured,NE,707C,83.28883697,ISEA4D,18,2234.83463,2151.545793,2583.234286
245,Manicured,NE,707C,68.77091279,ISEA4D,18,744.9448854,676.1739726,983.2266945
246,Manicured,NE,707C,70.75192991,ISEA4D,18,2234.834651,2164.082721,3058.690729
247,Manicured,NE,707C,68.5478119,ISEA4D,18,2234.834636,2166.286824,3160.256708
248,Manicured,NE,707C,65.80715644,ISEA4D,18,1489.889807,1424.08265,2164.023986
249,Manicured,NE,707C,67.33458063,ISEA4D,18,2979.779552,2912.444971,4325.3332
250,Manicured,NE,707C,54.35830655,ISEA4D,18,2234.834713,2180.476406,4011.303045
251,Manicured,NE,707C,98.56111696,ISEA4D,18,1489.889827,1391.328711,1411.640568
252,Manicured,NE,707C,251.345397,ISEA4D,18,3724.724556,3473.379159,1381.914768
253,Manicured,NE,707C,75.80803311,ISEA4D,18,2234.834713,2159.026679,2848.018331
254,Manicured,NE,707C,156.2693564,ISEA4D,18,3724.724571,3568.455214,2283.528451
255,Manicured,NE,707E,72.37054886,ISEA4D,18,1489.890671,1417.520122,1958.697487
256,Manicured,NE,707C,22.90050014,ISEA4D,18,2234.837212,2211.936712,9658.901327
257,Manicured,NE,707C,40.99541724,ISEA4D,18,3724.728737,3683.73332,8985.71979
258,Manicured,NE,707E,450.8985787,ISEA4D,18,2979.783327,2528.884748,560.854451
259,Manicured,NE,707E,79.57707106,ISEA4D,18,1489.891679,1410.314608,1772.262524
260,Manicured,NE,707A,54.26120049,ISEA4D,18,744.9458933,690.6846928,1272.888706
261,Manicured,NE,801F,120.2919633,ISEA4D,18,1489.890207,1369.598244,1138.561718
262,Manicured,NE,801F,222.8218297,ISEA4D,18,4469.670838,4246.849009,1905.939384
263,Manicured,NE,801F,142.6980592,ISEA4D,18,2234.835422,2092.137362,1466.128813
264,Manicured,NE,801H,584.2970976,ISEA4D,18,2979.780733,2395.483636,409.976987
265,Manicured,NE,801F,263.870521,ISEA4D,18,8939.335759,8675.465238,3287.773566
266,Manicured,NE,801G,301.5903088,ISEA4D,18,3724.723407,3423.133098,1135.027552
267,Manicured,NE,707C,269.2270256,ISEA4D,18,1489.889149,1220.662123,453.395093
268,Manicured,NE,707C,639.2265172,ISEA4D,18,4469.667538,3830.441021,599.2306198
269,Manicured,NE,801F,279.9651384,ISEA4D,18,5214.612181,4934.647043,1762.593397
270,Manicured,NE,801F,188.7277468,ISEA4D,18,5959.556706,5770.828959,3057.753328
271,Manicured,NE,801F,290.0501062,ISEA4D,18,7449.446234,7159.396127,2468.330807
272,Manicured,NE,801F,66.02706386,ISEA4D,18,2234.833925,2168.806861,3284.724073
273,Manicured,NE,801F,167.5392404,ISEA4D,18,5214.612431,5047.073191,3012.472289
274,Manicured,NE,801F,49.48126133,ISEA4D,18,1489.88922,1440.407958,2911.017058
275,Manicured,NE,801F,106.6749033,ISEA4D,18,1489.889323,1383.214419,1296.663391
276,Manicured,NE,801F,2673.968117,ISEA4D,18,10429.22583,7755.257718,290.0280549
277,Manicured,NE,801G,551.4758426,ISEA4D,18,10429.22595,9877.750108,1791.148287
278,Manicured,NE,801J,286.7066988,ISEA4D,18,2234.83412,1948.127421,679.484445
279,Manicured,NE,801J,55.7379097,ISEA4D,18,1489.889394,1434.151485,2573.027034
280,Manicured,NE,801J,76.766169,ISEA4D,18,5959.55804,5882.791871,7663.260975
281,Manicured,NE,801F,1024.079776,ISEA4D,18,8194.392214,7170.312438,700.1712763
282,Manicured,NE,801J,109.5446058,ISEA4D,18,2979.779272,2870.234666,2620.151531
283,Manicured,NE,801G,126.8412374,ISEA4D,18,2979.779355,2852.938117,2249.219714
284,Manicured,NE,801G,349.6931637,ISEA4D,18,7449.451806,7099.758642,2030.282367
285,Manicured,NE,801G,325.112297,ISEA4D,18,2234.834536,1909.722239,587.4038776
286,Manicured,NE,801G,171.8083767,ISEA4D,18,2979.779457,2807.971081,1634.362151
287,Manicured,NE,801G,63.63311046,ISEA4D,18,1489.889754,1426.256644,2241.375023
288,Manicured,NE,801G,263.2080856,ISEA4D,18,1489.889775,1226.681689,466.0501543
289,Manicured,NE,801F,119.8889065,ISEA4D,18,2979.779602,2859.890696,2385.450647
290,Manicured,NE,707G,48.96679937,ISEA4D,18,2234.835711,2185.868912,4463.981596
291,Manicured,NE,801F,78.23228869,ISEA4D,18,4469.67161,4391.439321,5613.333567
292,Manicured,NE,801G,87.17785305,ISEA4D,18,2234.835807,2147.657954,2463.536184
